reference__x,reference__y
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
4200,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3900,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
3600,1200
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
5100,300
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3300,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
3000,1200
2700,1200
2700,1200
2700,1200
2700,1200
2700,1200
2700,1200
